10,138, 10:00,50.238655
10,138, 11:00,820.132751
10,138, 12:00,715.477905
10,138, 13:00,508.35675
10,138, 14:00,752.595642
10,138, 14:59,748.808777
10,138, 16:00,504.105347
10,138, 17:00,0
10,138, 18:00,0
10,138, 19:00,0
10,138, 20:00,0
10,138, 21:00,0
10,138, 22:00,0
10,138, 23:00,0
10,139, 00:00,0
10,139, 01:00,0
10,139, 02:00,0
10,139, 03:00,0
10,139, 04:00,0
10,139, 05:00,0
10,139, 06:00,0
10,139, 07:00,0
10,139, 08:00,449.889862
10,139, 09:00,980.653198
10,139, 10:00,931.317261
10,139, 10:59,1165.170898
10,139, 12:00,1355.11084
10,139, 13:00,975.359497
10,139, 14:00,1200.809814
10,139, 15:00,930.707153
10,139, 16:00,704.89032
10,139, 17:00,537.477539
10,139, 18:00,525.423706
10,139, 19:00,0
10,139, 20:00,0
10,139, 21:00,0
10,139, 22:00,0
10,139, 23:00,0
10,140, 00:00,0
10,140, 01:00,0
10,140, 02:00,0
10,140, 03:00,0
10,140, 04:00,0
10,140, 05:00,0
10,140, 06:00,0
10,140, 07:00,0
10,140, 08:00,229.036118
10,140, 09:00,227.506714
10,140, 10:00,122.438225
10,140, 11:00,146.466644
10,140, 12:00,610.021973
10,140, 13:00,1078.744995
10,140, 14:00,1292.605713
10,140, 14:59,1407.700684
10,140, 16:00,1352.254761
10,140, 17:00,1119.172852
10,140, 18:00,715.423218
10,140, 19:00,2.57766
10,140, 20:00,0
10,140, 21:00,0
10,140, 22:00,0
10,140, 23:00,0
10,141, 00:00,0
10,141, 01:00,0
10,141, 02:00,0
10,141, 03:00,0
10,141, 04:00,0
10,141, 05:00,0
10,141, 06:00,0
10,141, 07:00,0
10,141, 08:00,185.231827
10,141, 09:00,718.972229
10,141, 10:00,867.94397
10,141, 11:00,1394.059448
10,141, 12:00,1308.859741
10,141, 13:00,1518.96106
10,141, 14:00,1536.076904
10,141, 15:00,1447.882935
10,141, 16:00,717.935852
10,141, 17:00,0
10,141, 18:00,0
10,141, 19:00,0
10,141, 20:00,0
10,141, 21:00,0
10,141, 22:00,0
10,141, 23:00,0
10,142, 00:00,0
10,142, 01:00,0
10,142, 02:00,0
10,142, 03:00,0
10,142, 04:00,0
10,142, 05:00,0
10,142, 06:00,0
10,142, 07:00,0
10,142, 08:00,94.210365
10,142, 09:00,388.064819
10,142, 10:00,969.732178
10,142, 11:00,1472.480835
10,142, 12:00,1485.92334
10,142, 13:00,1222.233398
10,142, 14:00,1052.499878
10,142, 15:00,1709.373779
10,142, 16:00,1232.313721
10,142, 17:00,685.687988
10,142, 18:00,71.652695
10,142, 19:00,0
10,142, 20:00,0
10,142, 21:00,0
10,142, 22:00,0
10,142, 23:00,0
10,143, 00:00,0
10,143, 01:00,0
10,143, 02:00,0
10,143, 03:00,0
10,143, 04:00,0
10,143, 05:00,0
10,143, 06:00,0
10,143, 07:00,7.748408
10,143, 08:00,491.725464
10,143, 09:00,997.610352
10,143, 10:00,1078.54126
10,143, 11:00,1340.174072
10,143, 12:00,1484.276978
10,143, 13:00,1851.36438
10,143, 14:00,1491.733154
10,143, 15:00,441.396973
10,143, 16:00,405.749969
10,143, 17:00,0
10,143, 18:00,0
10,143, 19:00,0
10,143, 20:00,0
10,143, 21:00,0
10,143, 22:00,0
10,143, 23:00,0
10,144, 00:00,0
10,144, 01:00,0
10,144, 02:00,0
10,144, 03:00,0
10,144, 04:00,0
10,144, 05:00,0
10,144, 06:00,0
10,144, 07:00,0
10,144, 08:00,0
10,144, 09:00,0
10,144, 10:00,527.946899
10,144, 11:00,207.610916
10,144, 12:00,444.820374
10,144, 12:59,467.869476
10,144, 14:00,1017.229614
10,144, 15:00,138.093643
10,144, 16:00,782.404724
10,144, 17:00,1125.461304
10,144, 18:00,150.306473
10,144, 19:00,0
10,144, 20:00,0
10,144, 21:00,0
10,144, 22:00,0
10,144, 23:00,0
10,145, 00:00,0
10,145, 01:00,0
10,145, 02:00,0
10,145, 03:00,0
10,145, 04:00,0
10,145, 05:00,0
10,145, 06:00,0
10,145, 07:00,91.793411
10,145, 08:00,687.738586
10,145, 09:00,1252.506104
10,145, 10:00,1582.890869
10,145, 11:00,1816.614746
10,145, 12:00,1820.081421
10,145, 13:00,1632.898193
10,145, 14:00,1423.435791
10,145, 15:00,1365.913452
10,145, 16:00,1048.431763
10,145, 17:00,1076.044189
10,145, 18:00,697.773621
10,145, 19:00,17.093634
10,145, 20:00,0
10,145, 21:00,0
10,145, 22:00,0
10,145, 23:00,0
10,146, 00:00,0
10,146, 01:00,0
10,146, 02:00,0
10,146, 03:00,0
10,146, 04:00,0
10,146, 05:00,0
10,146, 06:00,0
10,146, 07:00,13.246449
10,146, 08:00,316.389221
10,146, 09:00,773.366028
10,146, 10:00,1070.040771
10,146, 11:00,910.999268
10,146, 12:00,1242.966064
10,146, 13:00,1499.039673
10,146, 14:00,592.422852
10,146, 15:00,272.361633
10,146, 16:00,144.532837
10,146, 17:00,238.032196
10,146, 18:00,14.197237
10,146, 19:00,0
10,146, 20:00,0
10,146, 21:00,0
10,146, 22:00,0
10,146, 23:00,0
10,147, 00:00,0
10,147, 01:00,0
10,147, 02:00,0
10,147, 03:00,0
10,147, 04:00,0
10,147, 05:00,0
10,147, 06:00,0
10,147, 07:00,0
10,147, 08:00,0
10,147, 09:00,54.761349
10,147, 10:00,824.472168
10,147, 11:00,1039.122681
10,147, 12:00,473.57135
10,147, 13:00,720.543396
10,147, 14:00,1088.213135
10,147, 15:00,672.175842
10,147, 16:00,246.630417
10,147, 17:00,127.857094
10,147, 18:00,36.461395
10,147, 19:00,0
10,147, 20:00,0
10,147, 21:00,0
10,147, 22:00,0
10,147, 23:00,0
10,148, 00:00,0
10,148, 01:00,0
10,148, 02:00,0
10,148, 03:00,0
10,148, 04:00,0
10,148, 05:00,0
10,148, 06:00,0
10,148, 07:00,11.630617
10,148, 08:00,755.59198
10,148, 09:00,1170.537598
10,148, 10:00,1494.310425
10,148, 11:00,1068.683472
10,148, 12:00,121.330711
10,148, 13:00,25.453779
10,148, 14:00,0
10,148, 15:00,0
10,148, 16:00,404.217407
10,148, 17:00,723.092468
10,148, 18:00,6.466106
10,148, 19:00,2.57968
10,148, 20:00,0
10,148, 21:00,0
10,148, 22:00,0
10,148, 23:00,0
10,149, 00:00,0
10,149, 01:00,0
10,149, 02:00,0
10,149, 03:00,0
10,149, 04:00,0
10,149, 05:00,0
10,149, 06:00,0
10,149, 07:00,0
10,149, 08:00,66.354813
10,149, 09:00,900.818237
10,149, 10:00,462.65448
10,149, 11:00,790.074219
10,149, 12:00,1490.969238
10,149, 13:00,65.054588
10,149, 14:00,685.376831
10,149, 15:00,1053.113525
10,149, 16:00,1195.46875
10,149, 17:00,1134.901123
10,149, 18:00,313.416565
10,149, 19:00,0
10,149, 20:00,0
10,149, 21:00,0
10,149, 22:00,0
10,149, 23:00,0
10,150, 00:00,0
10,150, 01:00,0
10,150, 02:00,0
10,150, 03:00,0
10,150, 04:00,0
10,150, 05:00,0
10,150, 06:00,0
10,150, 07:00,50.460762
10,150, 08:00,701.12677
10,150, 09:00,1235.971191
10,150, 10:00,1566.508301
10,150, 11:00,1176.816406
10,150, 12:00,1509.104858
10,150, 13:00,951.051147
10,150, 14:00,1534.526978
10,150, 15:00,1817.484253
10,150, 16:00,1461.707397
10,150, 17:00,1138.647705
10,150, 18:00,374.53476
10,150, 19:00,1.292245
10,150, 20:00,0
10,150, 21:00,0
10,150, 22:00,0
10,150, 23:00,0
10,151, 00:00,0
10,151, 01:00,0
10,151, 02:00,0
10,151, 03:00,0
10,151, 04:00,0
10,151, 05:00,0
10,151, 06:00,0
10,151, 07:00,0
10,151, 08:00,632.665955
10,151, 09:00,1088.571411
10,151, 10:00,1081.841553
10,151, 11:00,986.41626
10,151, 12:00,1059.336792
10,151, 13:00,1191.672974
10,151, 14:00,1298.147949
10,151, 15:00,818.900269
10,151, 16:00,433.004486
10,151, 17:00,114.620476
10,151, 18:00,0
10,151, 19:00,0
10,151, 20:00,0
10,151, 21:00,0
10,151, 22:00,0
10,151, 23:00,0
10,152, 00:00,0
10,152, 01:00,0
10,152, 02:00,0
10,152, 03:00,0
10,152, 04:00,0
10,152, 05:00,0
10,152, 06:00,0
10,152, 07:00,0
10,152, 08:00,0
10,152, 09:00,29.442682
10,152, 10:00,69.796791
10,152, 10:59,50.430119
10,152, 12:00,1015.008972
10,152, 13:00,1591.421997
10,152, 14:00,1609.579468
10,152, 15:00,1418.022217
10,152, 16:00,1108.034668
10,152, 17:00,539.125854
10,152, 18:00,113.649635
10,152, 19:00,0
10,152, 20:00,0
10,152, 21:00,0
10,152, 22:00,0
10,152, 23:00,0
10,153, 00:00,0
10,153, 01:00,0
10,153, 02:00,0
10,153, 03:00,0
10,153, 04:00,0
10,153, 05:00,0
10,153, 06:00,0
10,153, 07:00,30.429165
10,153, 08:00,695.803162
10,153, 09:00,1185.158936
10,153, 10:00,1296.676025
10,153, 11:00,1156.44397
10,153, 12:00,1007.794617
10,153, 13:00,1089.512939
10,153, 14:00,1048.356812
10,153, 15:00,1574.85498
10,153, 16:00,1447.732178
10,153, 17:00,1079.002197
10,153, 18:00,545.415039
10,153, 19:00,0
10,153, 20:00,0
10,153, 21:00,0
10,153, 22:00,0
10,153, 23:00,0
10,154, 00:00,0
10,154, 01:00,0
10,154, 02:00,0
10,154, 03:00,0
10,154, 04:00,0
10,154, 05:00,0
10,154, 06:00,0
10,154, 07:00,47.661926
10,154, 08:00,0
10,154, 09:00,69.218178
10,154, 10:00,555.356934
10,154, 11:00,547.509094
10,154, 11:59,535.97467
10,154, 13:00,1393.151978
10,154, 14:00,1371.275024
10,154, 15:00,569.305176
10,154, 16:00,822.403076
10,154, 17:00,674.25116
10,154, 18:00,106.496758
10,154, 19:00,30.698011
10,154, 20:00,0
10,154, 21:00,0
10,154, 22:00,0
10,154, 23:00,0
10,155, 00:00,0
10,155, 01:00,0
10,155, 02:00,0
10,155, 03:00,0
10,155, 04:00,0
10,155, 05:00,0
10,155, 06:00,0
10,155, 07:00,0
10,155, 08:00,0
10,155, 09:00,62.650063
10,155, 10:00,857.600952
10,155, 10:59,1399.313965
10,155, 12:00,1576.25293
10,155, 13:00,317.489532
10,155, 14:00,65.692062
10,155, 15:00,146.143158
10,155, 16:00,486.253204
10,155, 17:00,102.196785
10,155, 18:00,50.435856
10,155, 19:00,0
10,155, 20:00,0
10,155, 21:00,0
10,155, 22:00,0
10,155, 23:00,0
10,156, 00:00,0
10,156, 01:00,0
10,156, 02:00,0
10,156, 03:00,0
10,156, 04:00,0
10,156, 05:00,0
10,156, 06:00,0
10,156, 07:00,22.813213
10,156, 08:00,456.261597
10,156, 09:00,654.915649
10,156, 10:00,1080.248413
10,156, 11:00,1470.148438
10,156, 12:00,1681.645874
10,156, 13:00,1606.846436
10,156, 14:00,1281.860962
10,156, 15:00,1035.488892
10,156, 16:00,1159.587646
10,156, 17:00,1045.718506
10,156, 18:00,721.266968
10,156, 19:00,82.034225
10,156, 20:00,0
10,156, 21:00,0
10,156, 22:00,0
10,156, 23:00,0
10,157, 00:00,0
10,157, 01:00,0
10,157, 02:00,0
10,157, 03:00,0
10,157, 04:00,0
10,157, 05:00,0
10,157, 06:00,0
10,157, 07:00,0
10,157, 08:00,184.785706
10,157, 09:00,611.573059
10,157, 10:00,801.745605
10,157, 11:00,1135.499146
10,157, 12:00,1523.210449
10,157, 12:59,1842.857178
10,157, 14:00,1669.042358
10,157, 15:00,1632.566528
10,157, 16:00,1357.269897
10,157, 17:00,591.660156
10,157, 18:00,207.299225
10,157, 19:00,1.301758
10,157, 20:00,0
10,157, 21:00,0
10,157, 22:00,0
10,157, 23:00,0
10,158, 00:00,0
10,158, 01:00,0
10,158, 02:00,0
10,158, 03:00,0
10,158, 04:00,0
10,158, 05:00,0
10,158, 06:00,0
10,158, 07:00,25.066956
10,158, 08:00,572.386658
10,158, 09:00,733.617493
10,158, 10:00,1033.326416
10,158, 11:00,999.552063
10,158, 12:00,1407.341431
10,158, 12:59,1876.900513
10,158, 14:00,1485.247925
10,158, 15:00,740.849854
10,158, 16:00,777.99292
10,158, 17:00,136.232819
10,158, 18:00,0
10,158, 19:00,0
10,158, 20:00,0
10,158, 21:00,0
10,158, 22:00,0
10,158, 23:00,0
10,159, 00:00,0
10,159, 01:00,0
10,159, 02:00,0
10,159, 03:00,0
10,159, 04:00,0
10,159, 05:00,0
10,159, 06:00,0
10,159, 07:00,31.384516
10,159, 08:00,750.699463
10,159, 09:00,1181.586792
10,159, 10:00,1523.563843
10,159, 11:00,1679.872437
10,159, 12:00,1440.016602
10,159, 13:00,1824.077881
10,159, 13:59,1811.539063
10,159, 15:00,1678.762817
10,159, 16:00,1410.502808
10,159, 17:00,1069.622314
10,159, 18:00,617.446472
10,159, 19:00,48.242699
10,159, 20:00,0
10,159, 21:00,0
10,159, 22:00,0
10,159, 23:00,0
10,160, 00:00,0
10,160, 01:00,0
10,160, 02:00,0
10,160, 03:00,0
10,160, 04:00,0
10,160, 05:00,0
10,160, 06:00,0
10,160, 07:00,0
10,160, 08:00,2.593387
10,160, 09:00,1.305588
10,160, 10:00,423.38028
10,160, 11:00,1096.03064
10,160, 12:00,1517.758057
10,160, 13:00,1504.108521
10,160, 14:00,473.949646
10,160, 15:00,0
10,160, 16:00,15.605391
10,160, 17:00,30.237022
10,160, 18:00,0
10,160, 19:00,0
10,160, 20:00,0
10,160, 21:00,0
10,160, 22:00,0
10,160, 23:00,0
10,161, 00:00,0
10,161, 01:00,0
10,161, 02:00,0
10,161, 03:00,0
10,161, 04:00,0
10,161, 05:00,0
10,161, 06:00,0
10,161, 07:00,0
10,161, 08:00,579.011719
10,161, 09:00,1019.082886
10,161, 10:00,720.43512
10,161, 11:00,1015.952271
10,161, 12:00,1623.67688
10,161, 13:00,670.55658
10,161, 14:00,88.552597
10,161, 15:00,166.537552
10,161, 15:59,968.628906
10,161, 17:00,930.700012
10,161, 18:00,621.964478
10,161, 19:00,105.593102
10,161, 20:00,0
10,161, 21:00,0
10,161, 22:00,0
10,161, 23:00,0
10,162, 00:00,0
10,162, 01:00,0
10,162, 02:00,0
10,162, 03:00,0
10,162, 04:00,0
10,162, 05:00,0
10,162, 06:00,0
10,162, 07:00,0
10,162, 08:00,68.171936
10,162, 09:00,661.763794
10,162, 10:00,881.656311
10,162, 11:00,991.493958
10,162, 12:00,456.148651
10,162, 13:00,148.439346
10,162, 14:00,0
10,162, 15:00,0
10,162, 16:00,0
10,162, 17:00,0
10,162, 18:00,0
10,162, 19:00,0
10,162, 20:00,0
10,162, 21:00,0
10,162, 22:00,0
10,162, 23:00,0
10,163, 00:00,0
10,163, 01:00,0
10,163, 02:00,0
10,163, 03:00,0
10,163, 04:00,0
10,163, 05:00,0
10,163, 06:00,0
10,163, 07:00,6.436596
10,163, 08:00,212.386032
10,163, 09:00,734.778809
10,163, 10:00,783.522766
10,163, 11:00,915.733887
10,163, 11:59,738.906921
10,163, 13:00,442.419373
10,163, 14:00,646.0672
10,163, 15:00,106.177734
10,163, 16:00,72.823486
10,163, 17:00,6.455296
10,163, 18:00,0
10,163, 19:00,0
10,163, 20:00,0
10,163, 21:00,0
10,163, 22:00,0
10,163, 23:00,0
10,164, 00:00,0
10,164, 01:00,0
10,164, 02:00,0
10,164, 03:00,0
10,164, 04:00,0
10,164, 05:00,0
10,164, 06:00,0
10,164, 07:00,0
10,164, 08:00,26.48266
10,164, 09:00,980.71521
10,164, 10:00,1223.79895
10,164, 11:00,1637.082642
10,164, 12:00,1355.056274
10,164, 13:00,1956.127319
10,164, 14:00,1221.536499
10,164, 15:00,737.833801
10,164, 16:00,670.599182
10,164, 17:00,701.548706
10,164, 18:00,587.479797
10,164, 19:00,95.344284
10,164, 20:00,0
10,164, 21:00,0
10,164, 22:00,0
10,164, 23:00,0
10,165, 00:00,0
10,165, 01:00,0
10,165, 02:00,0
10,165, 03:00,0
10,165, 04:00,0
10,165, 05:00,0
10,165, 06:00,0
10,165, 07:00,72.282478
10,165, 08:00,793.589111
10,165, 09:00,1193.949585
10,165, 10:00,1508.704834
10,165, 11:00,1500.982178
10,165, 12:00,1924.896362
10,165, 13:00,1741.42688
10,165, 14:00,1807.092041
10,165, 14:59,1701.532471
10,165, 16:00,1472.860596
10,165, 17:00,1118.103149
10,165, 18:00,713.321106
10,165, 19:00,15.841654
10,165, 20:00,0
10,165, 21:00,0
10,165, 22:00,0
10,165, 23:00,0
10,166, 00:00,0
10,166, 01:00,0
10,166, 02:00,0
10,166, 03:00,0
10,166, 04:00,0
10,166, 05:00,0
10,166, 06:00,0
10,166, 07:00,61.969296
10,166, 08:00,786.524963
10,166, 09:00,1205.354004
10,166, 10:00,1526.827393
10,166, 11:00,1508.053345
10,166, 12:00,1684.769775
10,166, 13:00,1814.038086
10,166, 14:00,1678.657227
10,166, 14:59,970.7323
10,166, 16:00,1153.005249
10,166, 17:00,1005.105164
10,166, 18:00,280.811371
10,166, 19:00,0
10,166, 20:00,0
10,166, 21:00,0
10,166, 22:00,0
10,166, 23:00,0
10,167, 00:00,0
10,167, 01:00,0
10,167, 02:00,0
10,167, 03:00,0
10,167, 04:00,0
10,167, 05:00,0
10,167, 06:00,0
10,167, 07:00,73.029053
10,167, 08:00,770.112305
10,167, 09:00,990.778992
10,167, 10:00,1514.456909
10,167, 11:00,1073.885742
10,167, 12:00,338.63739
10,167, 13:00,1168.425537
10,167, 14:00,999.793701
10,167, 15:00,573.115723
10,167, 16:00,0
10,167, 17:00,0
10,167, 18:00,0
10,167, 19:00,0
10,167, 20:00,0
10,167, 21:00,0
10,167, 22:00,0
10,167, 23:00,0
10,168, 00:00,0
10,168, 01:00,0
10,168, 02:00,0
10,168, 03:00,0
10,168, 04:00,0
10,168, 05:00,0
10,168, 06:00,0
10,168, 07:00,112.74202
10,168, 08:00,844.648376
10,168, 09:00,1251.277954
10,168, 10:00,1203.334961
10,168, 11:00,1515.130859
10,168, 12:00,1675.509399
10,168, 13:00,1311.328369
10,168, 14:00,1681.439697
10,168, 15:00,1733.348633
10,168, 16:00,1516.179688
10,168, 17:00,1189.675781
10,168, 18:00,805.611938
10,168, 19:00,91.114548
10,168, 20:00,0
10,168, 21:00,0
10,168, 22:00,0
10,168, 23:00,0
10,169, 00:00,0
10,169, 01:00,0
10,169, 02:00,0
10,169, 03:00,0
10,169, 04:00,0
10,169, 05:00,0
10,169, 06:00,0
10,169, 07:00,135.841125
10,169, 08:00,831.160828
10,169, 09:00,1218.03894
10,169, 10:00,1543.936279
10,169, 11:00,1761.195801
10,169, 12:00,1872.67627
10,169, 13:00,1911.852295
10,169, 14:00,1855.283447
10,169, 15:00,1696.996948
10,169, 16:00,1453.172363
10,169, 16:59,1133.525146
10,169, 18:00,752.611389
10,169, 19:00,35.752632
10,169, 20:00,0
10,169, 21:00,0
10,169, 22:00,0
10,169, 23:00,0
10,170, 00:00,0
10,170, 01:00,0
10,170, 02:00,0
10,170, 03:00,0
10,170, 04:00,0
10,170, 05:00,0
10,170, 06:00,0
10,170, 07:00,33.137486
10,170, 08:00,757.384033
10,170, 09:00,1185.724609
10,170, 10:00,1498.367432
10,170, 11:00,1699.415405
10,170, 12:00,1784.050415
10,170, 13:00,1822.538452
10,170, 14:00,1770.622803
10,170, 15:00,1620.399658
10,170, 16:00,1423.052246
10,170, 17:00,1065.987427
10,170, 18:00,764.455933
10,170, 19:00,136.07045
10,170, 20:00,0
10,170, 21:00,0
10,170, 22:00,0
10,170, 23:00,0
10,171, 00:00,0
10,171, 01:00,0
10,171, 02:00,0
10,171, 03:00,0
10,171, 04:00,0
10,171, 05:00,0
10,171, 06:00,0
10,171, 07:00,90.977211
10,171, 08:00,790.116577
10,171, 08:59,1186.695801
10,171, 10:00,1480.236572
10,171, 11:00,1687.52771
10,171, 12:00,1816.053101
10,171, 13:00,1662.106689
10,171, 14:00,1855.362183
10,171, 15:00,1735.113159
10,171, 15:59,1450.488892
10,171, 17:00,1139.673584
10,171, 18:00,736.651245
10,171, 19:00,15.919051
10,171, 20:00,0
10,171, 21:00,0
10,171, 22:00,0
10,171, 23:00,0
10,172, 00:00,0
10,172, 01:00,0
10,172, 02:00,0
10,172, 03:00,0
10,172, 04:00,0
10,172, 05:00,0
10,172, 06:00,0
10,172, 06:59,64.387054
10,172, 08:00,779.300781
10,172, 09:00,1163.447876
10,172, 10:00,1479.889282
10,172, 11:00,1686.25415
10,172, 12:00,1804.463623
10,172, 13:00,1842.138062
10,172, 14:00,1806.86145
10,172, 15:00,1662.531494
10,172, 16:00,1421.724121
10,172, 17:00,1120.759155
10,172, 18:00,735.474304
10,172, 19:00,57.837669
10,172, 20:00,0
10,172, 21:00,0
10,172, 22:00,0
10,172, 23:00,0
10,173, 00:00,0
10,173, 01:00,0
10,173, 02:00,0
10,173, 03:00,0
10,173, 04:00,0
10,173, 05:00,0
10,173, 06:00,0
10,173, 07:00,92.539543
10,173, 08:00,193.344131
10,173, 09:00,381.765778
10,173, 10:00,563.646118
10,173, 11:00,1460.414673
10,173, 12:00,1717.768921
10,173, 13:00,1302.733887
10,173, 14:00,1803.917114
10,173, 15:00,1583.77063
10,173, 16:00,1481.495605
10,173, 17:00,1167.25293
10,173, 18:00,684.349304
10,173, 19:00,52.861015
10,173, 20:00,0
10,173, 21:00,0
10,173, 22:00,0
10,173, 23:00,0
10,174, 00:00,0
10,174, 01:00,0
10,174, 02:00,0
10,174, 03:00,0
10,174, 04:00,0
10,174, 05:00,0
10,174, 06:00,0
10,174, 07:00,121.143822
10,174, 08:00,788.517334
10,174, 09:00,1189.981934
10,174, 10:00,1475.599731
10,174, 11:00,1670.173096
10,174, 12:00,1690.635498
10,174, 13:00,1806.059082
10,174, 14:00,1385.910156
10,174, 15:00,1181.026367
10,174, 16:00,1192.602295
10,174, 17:00,366.980499
10,174, 18:00,0
10,174, 19:00,0
10,174, 20:00,0
10,174, 21:00,0
10,174, 22:00,0
10,174, 23:00,0
10,175, 00:00,0
10,175, 01:00,0
10,175, 02:00,0
10,175, 03:00,0
10,175, 04:00,0
10,175, 05:00,0
10,175, 06:00,0
10,175, 07:00,60.511341
10,175, 08:00,632.692017
10,175, 08:59,1059.40271
10,175, 10:00,1179.640869
10,175, 11:00,1429.255005
10,175, 12:00,1530.915649
10,175, 13:00,1613.07373
10,175, 14:00,1386.768066
10,175, 15:00,1597.338501
10,175, 16:00,1051.008301
10,175, 17:00,96.531097
10,175, 18:00,447.462799
10,175, 19:00,52.514332
10,175, 20:00,0
10,175, 21:00,0
10,175, 22:00,0
10,175, 23:00,0
10,176, 00:00,0
10,176, 01:00,0
10,176, 02:00,0
10,176, 03:00,0
10,176, 04:00,0
10,176, 05:00,0
10,176, 06:00,0
10,176, 07:00,58.181732
10,176, 08:00,751.087402
10,176, 09:00,1134.858887
10,176, 10:00,1438.703003
10,176, 11:00,1665.738281
10,176, 12:00,1766.086548
10,176, 13:00,1806.765869
10,176, 14:00,1781.01416
10,176, 15:00,1668.319702
10,176, 16:00,1419.37085
10,176, 16:59,1062.595947
10,176, 18:00,737.241333
10,176, 19:00,12.028126
10,176, 20:00,0
10,176, 21:00,0
10,176, 22:00,0
10,176, 23:00,0
10,177, 00:00,0
10,177, 01:00,0
10,177, 02:00,0
10,177, 03:00,0
10,177, 04:00,0
10,177, 05:00,0
10,177, 06:00,0
10,177, 07:00,23.72773
10,177, 08:00,726.873596
10,177, 09:00,1132.14856
10,177, 10:00,1442.55481
10,177, 11:00,1700.619507
10,177, 12:00,1780.818604
10,177, 13:00,1836.216797
10,177, 13:59,1794.373657
10,177, 15:00,1649.803955
10,177, 16:00,1417.43457
10,177, 17:00,950.447876
10,177, 18:00,673.747803
10,177, 19:00,13.149065
10,177, 20:00,0
10,177, 21:00,0
10,177, 22:00,0
10,177, 23:00,0
10,178, 00:00,0
10,178, 01:00,0
10,178, 02:00,0
10,178, 03:00,0
10,178, 04:00,0
10,178, 05:00,0
10,178, 06:00,0
10,178, 07:00,33.302223
10,178, 08:00,738.546875
10,178, 09:00,1155.825073
10,178, 09:59,1457.976807
10,178, 11:00,1685.324829
10,178, 12:00,1810.574463
10,178, 13:00,1829.168945
10,178, 14:00,1780.408203
10,178, 15:00,1643.440308
10,178, 16:00,1423.52002
10,178, 17:00,1111.076904
10,178, 18:00,691.846008
10,178, 19:00,1.30531
10,178, 20:00,0
10,178, 21:00,0
10,178, 22:00,0
10,178, 23:00,0
10,179, 00:00,0
10,179, 01:00,0
10,179, 02:00,0
10,179, 03:00,0
10,179, 04:00,0
10,179, 05:00,0
10,179, 06:00,0
10,179, 07:00,39.781322
10,179, 08:00,735.369385
10,179, 09:00,1176.515503
10,179, 10:00,1455.806152
10,179, 11:00,1658.202515
10,179, 12:00,1788.458252
10,179, 12:59,1816.001587
10,179, 14:00,1771.682617
10,179, 15:00,1627.734131
10,179, 16:00,1417.082153
10,179, 17:00,1101.240112
10,179, 18:00,710.983398
10,179, 19:00,20.887875
10,179, 20:00,0
10,179, 21:00,0
10,179, 22:00,0
10,179, 23:00,0
10,180, 00:00,0
10,180, 01:00,0
10,180, 02:00,0
10,180, 03:00,0
10,180, 04:00,0
10,180, 05:00,0
10,180, 06:00,0
10,180, 07:00,26.245901
10,180, 08:00,722.872192
10,180, 09:00,1107.488037
10,180, 10:00,1253.375488
10,180, 11:00,1126.416748
10,180, 12:00,1296.762939
10,180, 13:00,1752.876343
10,180, 14:00,1696.808472
10,180, 15:00,1563.9823
10,180, 16:00,1080.111084
10,180, 17:00,532.880432
10,180, 18:00,169.955338
10,180, 19:00,0
10,180, 20:00,0
10,180, 21:00,0
10,180, 22:00,0
10,180, 23:00,0
10,181, 00:00,0
10,181, 01:00,0
10,181, 02:00,0
10,181, 03:00,0
10,181, 04:00,0
10,181, 05:00,0
10,181, 06:00,0
10,181, 07:00,6.571438
10,181, 08:00,797.33136
10,181, 09:00,833.173401
10,181, 10:00,669.041992
10,181, 11:00,815.556152
10,181, 12:00,1028.869385
10,181, 12:59,1282.083374
10,181, 14:00,1552.673584
10,181, 15:00,1343.297119
10,181, 16:00,430.147736
10,181, 17:00,1111.335083
10,181, 18:00,685.49054
10,181, 19:00,11.790303
10,181, 20:00,0
10,181, 21:00,0
10,181, 22:00,0
10,181, 23:00,0
10,182, 00:00,0
10,182, 01:00,0
10,182, 02:00,0
10,182, 03:00,0
10,182, 04:00,0
10,182, 05:00,0
10,182, 06:00,0
10,182, 07:00,6.429733
10,182, 08:00,638.719177
10,182, 09:00,1094.172729
10,182, 10:00,1461.765503
10,182, 11:00,1686.437256
10,182, 12:00,1784.971313
10,182, 13:00,1865.34375
10,182, 14:00,1821.644775
10,182, 15:00,1687.481812
10,182, 16:00,1457.330322
10,182, 17:00,1112.957886
10,182, 18:00,670.309631
10,182, 19:00,0
10,182, 20:00,0
10,182, 21:00,0
10,182, 22:00,0
10,182, 23:00,0
10,183, 00:00,0
10,183, 01:00,0
10,183, 02:00,0
10,183, 03:00,0
10,183, 04:00,0
10,183, 05:00,0
10,183, 06:00,0
10,183, 07:00,19.673147
10,183, 08:00,700.668945
10,183, 09:00,1130.39209
10,183, 10:00,1444.532959
10,183, 11:00,1679.490479
10,183, 12:00,1818.062622
10,183, 13:00,1854.05603
10,183, 14:00,1800.966553
10,183, 15:00,1657.240234
10,183, 16:00,1435.029663
10,183, 17:00,1102.612305
10,183, 18:00,723.230713
10,183, 19:00,5.224324
10,183, 20:00,0
10,183, 21:00,0
10,183, 22:00,0
10,183, 23:00,0
10,184, 00:00,0
10,184, 01:00,0
10,184, 02:00,0
10,184, 03:00,0
10,184, 04:00,0
10,184, 05:00,0
10,184, 06:00,0
10,184, 07:00,0
10,184, 08:00,638.021912
